year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2023,437573,James Brown,Ireland,1,2,4,1,1444,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2023,293603,Sagiv Jehezkel,Israel,5,2,6,0,1002,https://img.a.transfermarkt.technology/portrait/header/293603-1695398378.png?lm=1
2023,163847,Eli Dasa,Israel,0,1,4,0,2147,https://img.a.transfermarkt.technology/portrait/header/163847-1721727736.png?lm=1
2023,378972,Guy Hadida,Israel,3,1,4,0,766,https://img.a.transfermarkt.technology/portrait/header/378972-1677348876.png?lm=1
2023,24484,Lior Refaelov,Israel,0,0,2,0,378,https://img.a.transfermarkt.technology/portrait/header/24484-1582283722.jpg?lm=1
2023,145866,Munas Dabbur,Israel,2,2,2,1,601,https://img.a.transfermarkt.technology/portrait/header/145866-1657201338.jpg?lm=1
2023,204116,Ramzi Safuri,Israel,0,3,2,0,675,https://img.a.transfermarkt.technology/portrait/header/204116-1726736386.jpg?lm=1
2023,247589,Dan Glazer,Israel,0,0,2,0,671,https://img.a.transfermarkt.technology/portrait/header/247589-1722314668.png?lm=1
2023,396640,Eden Karzev,Israel,0,0,2,0,574,https://img.a.transfermarkt.technology/portrait/header/396640-1695644420.png?lm=1
2023,177475,Boris Kleyman,Israel,0,0,1,0,2430,https://img.a.transfermarkt.technology/portrait/header/177475-1712678320.jpg?lm=1
2023,211845,Yonas Malede,Israel,0,3,1,0,793,https://img.a.transfermarkt.technology/portrait/header/211845-1705581765.jpg?lm=1
2023,283735,Mattia Zaccagni,Italy,8,5,14,0,3495,https://img.a.transfermarkt.technology/portrait/header/283735-1695026445.jpg?lm=1
2023,255942,Nicolò Barella,Italy,5,8,13,0,4084,https://img.a.transfermarkt.technology/portrait/header/255942-1725531625.jpg?lm=1
2023,177843,Domenico Berardi,Italy,20,10,12,0,2760,https://img.a.transfermarkt.technology/portrait/header/177843-1692883147.jpg?lm=1
2023,199248,Bryan Cristante,Italy,2,5,12,1,4761,https://img.a.transfermarkt.technology/portrait/header/199248-1724827920.jpg?lm=1
2023,265088,Manuel Locatelli,Italy,1,3,12,0,3818,https://img.a.transfermarkt.technology/portrait/header/265088-1730125083.jpg?lm=1
2023,32113,Armando Izzo,Italy,1,1,11,0,2334,https://img.a.transfermarkt.technology/portrait/header/32113-1724827391.jpg?lm=1
2023,256448,Gianluca Mancini,Italy,3,3,11,0,4527,https://img.a.transfermarkt.technology/portrait/header/256448-1663581060.jpg?lm=1
2023,461019,Samuele Birindelli,Italy,0,2,11,0,1370,https://img.a.transfermarkt.technology/portrait/header/461019-1613547152.jpg?lm=1
2023,525704,Nicolò Rovella,Italy,1,2,11,0,2083,https://img.a.transfermarkt.technology/portrait/header/525704-1730127184.jpg?lm=1
2023,72441,Rafael Tolói,Italy,1,1,10,0,2786,https://img.a.transfermarkt.technology/portrait/header/72441-1663583172.jpg?lm=1
2023,104124,Michail Antonio,Jamaica,6,4,4,0,2238,https://img.a.transfermarkt.technology/portrait/header/104124-1709884222.jpg?lm=1
2023,186186,Bobby De Cordova-Reid,Jamaica,4,2,4,0,2369,https://img.a.transfermarkt.technology/portrait/header/186186-1657802404.jpg?lm=1
2023,387626,Leon Bailey,Jamaica,9,8,3,0,2209,https://img.a.transfermarkt.technology/portrait/header/387626-1694712703.jpg?lm=1
2023,879028,Renaldo Cephas,Jamaica,7,1,3,0,1254,https://img.a.transfermarkt.technology/portrait/header/879028-1696616917.png?lm=1
2023,292417,Demarai Gray,Jamaica,2,1,2,0,1187,https://img.a.transfermarkt.technology/portrait/header/292417-1611058584.jpg?lm=1
2023,354666,Shamar Nicholson,Jamaica,2,2,2,0,1011,https://img.a.transfermarkt.technology/portrait/header/354666-1722687123.png?lm=1
2023,530414,Kaheem Parris,Jamaica,0,3,2,0,320,https://img.a.transfermarkt.technology/portrait/header/530414-1718692799.png?lm=1
2023,120565,Andre Gray,Jamaica,0,0,1,0,731,https://img.a.transfermarkt.technology/portrait/header/120565-1452005716.jpg?lm=1
2023,141350,Kemar Roofe,Jamaica,3,1,1,0,559,https://img.a.transfermarkt.technology/portrait/header/141350-1482246151.jpg?lm=1
2023,146310,Wataru Endo,Japan,6,6,9,0,3269,https://img.a.transfermarkt.technology/portrait/header/146310-1657181542.jpg?lm=1
2023,295059,Kento Misao,Japan,1,1,7,0,1601,https://img.a.transfermarkt.technology/portrait/header/295059-1713337632.png?lm=1
2023,504849,Kaoru Mitoma,Japan,10,12,7,0,4168,https://img.a.transfermarkt.technology/portrait/header/504849-1642264453.jpg?lm=1
2023,524315,Hidemasa Morita,Japan,4,5,6,0,3216,https://img.a.transfermarkt.technology/portrait/header/524315-1666099446.jpg?lm=1
2023,353892,Hiroki Ito,Japan,1,3,5,0,2919,https://img.a.transfermarkt.technology/portrait/header/353892-1657181215.jpg?lm=1
2023,355816,Ko Itakura,Japan,2,1,5,1,2225,https://img.a.transfermarkt.technology/portrait/header/355816-1662966245.jpg?lm=1
2023,405385,Yukinari Sugawara,Japan,1,12,5,0,3739,https://img.a.transfermarkt.technology/portrait/header/405385-1690965777.jpg?lm=1
2023,405398,Takefusa Kubo,Japan,13,9,5,0,3451,https://img.a.transfermarkt.technology/portrait/header/405398-1697110254.jpg?lm=1
2023,594069,Yuki Soma,Japan,2,3,5,1,2404,https://img.a.transfermarkt.technology/portrait/header/594069-1608298635.jpg?lm=1
2023,331560,Takehiro Tomiyasu,Japan,1,4,3,0,1480,https://img.a.transfermarkt.technology/portrait/header/331560-1682591217.jpg?lm=1
2023,551505,Mousa Tamari,Jordan,6,5,2,0,2530,https://img.a.transfermarkt.technology/portrait/header/551505-1702663087.JPG?lm=1
2023,465408,Nuraly Alip,Kazakhstan,0,0,4,0,2219,https://img.a.transfermarkt.technology/portrait/header/465408-1721722858.png?lm=1
2023,77847,Dmitriy Nepogodov,Kazakhstan,0,0,3,0,630,https://img.a.transfermarkt.technology/portrait/header/77847-1615747394.png?lm=1
2023,253819,Abat Aymbetov,Kazakhstan,1,0,1,0,333,https://img.a.transfermarkt.technology/portrait/header/253819-1728553275.jpg?lm=1
2023,263963,Aleksandr Zuev,Kazakhstan,1,0,1,0,453,https://img.a.transfermarkt.technology/portrait/header/263963-1676989942.png?lm=1
2023,344299,Bakhtiyor Zaynutdinov,Kazakhstan,3,4,1,0,1512,https://img.a.transfermarkt.technology/portrait/header/344299-1727357861.png?lm=1
2023,588635,Omurwa,Kenya,0,0,2,0,770,https://img.a.transfermarkt.technology/portrait/header/588635-1668163265.png?lm=1
2023,358422,Daniel Anyembe,Kenya,0,0,1,0,1558,https://img.a.transfermarkt.technology/portrait/header/358422-1661347450.png?lm=1
2023,453376,Joseph Okumu,Kenya,1,1,1,0,2165,https://img.a.transfermarkt.technology/portrait/header/453376-1723832031.png?lm=1
2023,557149,Kang-in Lee,"Korea, South",6,6,10,0,2830,https://img.a.transfermarkt.technology/portrait/header/557149-1703978046.jpg?lm=1
2023,503482,Min-jae Kim,"Korea, South",1,3,7,0,3982,https://img.a.transfermarkt.technology/portrait/header/503482-1700208062.jpg?lm=1
2023,292246,Hee-chan Hwang,"Korea, South",15,3,6,0,2202,https://img.a.transfermarkt.technology/portrait/header/292246-1708341416.jpg?lm=1
2023,314398,Jae-sung Lee,"Korea, South",7,3,4,0,2397,https://img.a.transfermarkt.technology/portrait/header/314398-1668504727.jpg?lm=1
2023,652537,Gue-sung Cho,"Korea, South",9,2,4,0,1753,https://img.a.transfermarkt.technology/portrait/header/652537-1669656974.jpg?lm=1
2023,91845,Heung-min Son,"Korea, South",21,9,3,0,3928,https://img.a.transfermarkt.technology/portrait/header/91845-1669336455.jpg?lm=1
2023,365394,In-beom Hwang,"Korea, South",3,1,3,0,1165,https://img.a.transfermarkt.technology/portrait/header/365394-1729850038.jpg?lm=1
2023,639246,Hyeon-gyu Oh,"Korea, South",8,0,3,0,1037,https://img.a.transfermarkt.technology/portrait/header/639246-1702505291.jpg?lm=1
2023,853110,Hyun-jun Yang,"Korea, South",1,1,2,0,847,https://img.a.transfermarkt.technology/portrait/header/853110-1696454819.jpg?lm=1
2023,297583,Woo-yeong Jeong,"Korea, South",0,2,1,0,709,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1
2023,321135,Ibrahim Dresevic,Kosovo,1,2,8,0,2715,https://img.a.transfermarkt.technology/portrait/header/321135-1695219051.png?lm=1
2023,240226,Bernard Berisha,Kosovo,3,4,6,0,2022,https://img.a.transfermarkt.technology/portrait/header/240226-1605979135.png?lm=1
2023,242040,Florian Loshaj,Kosovo,1,1,5,0,1617,https://img.a.transfermarkt.technology/portrait/header/242040-1697640873.png?lm=1
2023,257732,Amir Rrahmani,Kosovo,2,1,5,0,3579,https://img.a.transfermarkt.technology/portrait/header/257732-1663579350.jpg?lm=1
2023,149579,Elbasan Rashani,Kosovo,2,2,4,0,1827,https://img.a.transfermarkt.technology/portrait/header/149579-1679509383.jpg?lm=1
2023,280575,Elvis Rexhbecaj,Kosovo,2,0,4,0,2721,https://img.a.transfermarkt.technology/portrait/header/280575-1723534071.jpg?lm=1
2023,336125,Mërgim Vojvoda,Kosovo,1,3,4,0,2344,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1
2023,291739,Milot Rashica,Kosovo,6,7,3,0,1844,https://img.a.transfermarkt.technology/portrait/header/291739-1727356752.png?lm=1
2023,508780,Altin Zeqiri,Kosovo,1,2,3,0,1074,https://img.a.transfermarkt.technology/portrait/header/508780-1693418620.png?lm=1
2023,182870,Fidan Aliti,Kosovo,0,1,2,0,1269,https://img.a.transfermarkt.technology/portrait/header/182870-1724670998.jpg?lm=1
2023,342152,Roberts Uldrikis,Latvia,1,0,2,0,606,https://img.a.transfermarkt.technology/portrait/header/342152-1727872502.jpg?lm=1
2023,505198,Mo Sangare,Liberia,1,2,3,0,618,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2023,581677,Nohan Kenneh,Liberia,0,2,2,0,1017,https://img.a.transfermarkt.technology/portrait/header/581677-1664871452.jpg?lm=1
2023,377641,Moatasem Al-Musrati,Libya,5,2,7,0,2483,https://img.a.transfermarkt.technology/portrait/header/377641-1727354394.png?lm=1
2023,190513,Vykintas Slivka,Lithuania,3,1,7,0,1963,https://img.a.transfermarkt.technology/portrait/header/190513-1413452935.jpg?lm=1
2023,379315,Edgaras Utkus,Lithuania,0,0,5,0,676,https://img.a.transfermarkt.technology/portrait/header/379315-1706087246.jpg?lm=1
2023,798929,Gvidas Gineitis,Lithuania,0,1,4,0,437,https://img.a.transfermarkt.technology/portrait/header/798929-1730125690.jpg?lm=1
2023,262636,Modestas Vorobjovas,Lithuania,0,0,2,0,460,https://img.a.transfermarkt.technology/portrait/header/262636-1697640957.png?lm=1
2023,357233,Leandro Barreiro,Luxembourg,6,4,7,0,2934,https://img.a.transfermarkt.technology/portrait/header/357233-1692000330.jpg?lm=1
2023,248054,Christopher Martins,Luxembourg,5,5,4,0,2272,https://img.a.transfermarkt.technology/portrait/header/248054-1643658403.png?lm=1
2023,490581,Mathias Olesen,Luxembourg,0,1,3,0,605,https://img.a.transfermarkt.technology/portrait/header/490581-1721139419.jpg?lm=1
2023,177866,Mica Pinto,Luxembourg,3,2,2,0,2458,https://img.a.transfermarkt.technology/portrait/header/177866-1674212473.jpg?lm=1
2023,78570,Anthony Moris,Luxembourg,0,0,2,1,4300,https://img.a.transfermarkt.technology/portrait/header/78570-1714467075.png?lm=1
2023,282734,Gerson Rodrigues,Luxembourg,2,0,2,0,645,https://img.a.transfermarkt.technology/portrait/header/282734-1713530261.png?lm=1
2023,497692,Timothy Martin,Luxembourg,0,0,1,0,270,https://img.a.transfermarkt.technology/portrait/header/497692-1666015614.jpg?lm=1
2023,533158,Loïc Lapoussin,Madagascar,6,8,8,0,3529,https://img.a.transfermarkt.technology/portrait/header/533158-1714468306.png?lm=1
2023,205550,Marco Ilaimaharitra,Madagascar,5,3,7,1,2736,https://img.a.transfermarkt.technology/portrait/header/205550-1672593922.jpg?lm=1
2023,127187,Abdoulaye Doucouré,Mali,11,4,11,1,2940,https://img.a.transfermarkt.technology/portrait/header/127187-1687966805.jpg?lm=1
2023,386552,Lassana Coulibaly,Mali,2,3,11,0,2927,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1
2023,413118,Sikou Niakaté,Mali,4,0,10,3,2666,https://img.a.transfermarkt.technology/portrait/header/413118-1729863558.jpg?lm=1
2023,410425,Yves Bissouma,Mali,0,0,9,1,1618,https://img.a.transfermarkt.technology/portrait/header/410425-1665607355.jpg?lm=1
2023,211637,Kiki Kouyaté,Mali,0,2,8,1,2408,https://img.a.transfermarkt.technology/portrait/header/211637-1702665133.JPG?lm=1
2023,277635,Rominigue Kouamé,Mali,1,0,8,0,1821,https://img.a.transfermarkt.technology/portrait/header/277635-1682586723.jpg?lm=1
2023,402008,Amadou Haidara,Mali,1,2,8,0,2194,https://img.a.transfermarkt.technology/portrait/header/402008-1713945184.jpg?lm=1
2023,543382,Mohamed Camara,Mali,0,3,8,0,2176,https://img.a.transfermarkt.technology/portrait/header/543382-1601103576.png?lm=1
2023,543387,Cheick Doucouré,Mali,0,2,8,0,2688,https://img.a.transfermarkt.technology/portrait/header/543387-1693826399.jpg?lm=1
2023,793509,Mamadou Maiga,Mali,0,0,7,0,2303,https://img.a.transfermarkt.technology/portrait/header/793509-1722314642.png?lm=1
2023,409153,Teddy Teuma,Malta,9,5,9,0,2616,https://img.a.transfermarkt.technology/portrait/header/409153-1723821029.png?lm=1
2023,467540,James Brown,Malta,0,0,3,0,1335,https://img.a.transfermarkt.technology/portrait/header/467540-1621260852.jpg?lm=1
2023,198722,Zach Muscat,Malta,1,0,2,1,1117,https://img.a.transfermarkt.technology/portrait/header/198722-1475747327.jpg?lm=1
2023,170544,Christophe Hérelle,Martinique,0,0,3,0,1539,https://img.a.transfermarkt.technology/portrait/header/170544-1697463509.png?lm=1
2023,205569,Mickaël Malsa,Martinique,1,0,2,0,975,https://img.a.transfermarkt.technology/portrait/header/205569-1595418868.jpg?lm=1
2023,532858,Jeremy Petris,Martinique,0,0,1,0,350,https://img.a.transfermarkt.technology/portrait/header/532858-1688876742.png?lm=1
2023,422377,Aboubakary Koita,Mauritania,11,3,6,2,2392,https://img.a.transfermarkt.technology/portrait/header/422377-1728415980.png?lm=1
2023,290951,Aboubakar Kamara,Mauritania,1,0,1,0,509,https://img.a.transfermarkt.technology/portrait/header/290951-1501505531.jpg?lm=1
2023,401356,Edson Álvarez,Mexico,4,3,20,0,3870,https://img.a.transfermarkt.technology/portrait/header/401356-1698343328.jpeg?lm=1
2023,20506,Andrés Guardado,Mexico,1,1,10,0,1838,https://img.a.transfermarkt.technology/portrait/header/20506-1660318679.jpeg?lm=1
2023,387687,César Montes,Mexico,3,0,10,0,2589,https://img.a.transfermarkt.technology/portrait/header/387687-1728229633.png?lm=1
2023,356044,Jorge Sánchez,Mexico,2,2,8,0,1563,https://img.a.transfermarkt.technology/portrait/header/356044-1668453178.jpg?lm=1
2023,532937,Johan Vásquez,Mexico,2,0,7,0,2956,https://img.a.transfermarkt.technology/portrait/header/532937-1666640763.jpg?lm=1
2023,316889,Hirving Lozano,Mexico,5,3,5,0,1994,https://img.a.transfermarkt.technology/portrait/header/316889-1661508585.jpg?lm=1
2023,469718,Gerardo Arteaga,Mexico,0,1,5,0,2520,https://img.a.transfermarkt.technology/portrait/header/469718-1666640629.jpg?lm=1
2023,552955,Santiago Gimenez,Mexico,37,6,5,1,3770,https://img.a.transfermarkt.technology/portrait/header/552955-1679137361.jpg?lm=1
2023,206040,Raúl Jiménez,Mexico,5,1,4,1,1912,https://img.a.transfermarkt.technology/portrait/header/206040-1668454631.jpg?lm=1
2023,298796,Érick Gutiérrez,Mexico,2,2,4,0,1065,https://img.a.transfermarkt.technology/portrait/header/298796-1613229788.jpg?lm=1
2023,461512,Oleg Reabciuk,Moldova,0,3,6,1,1939,https://img.a.transfermarkt.technology/portrait/header/461512-1692623528.png?lm=1
2023,520517,Mihail Ghecev,Moldova,1,1,3,0,1311,https://img.a.transfermarkt.technology/portrait/header/520517-1662830820.png?lm=1
2023,455728,Nikita Motpan,Moldova,1,2,2,0,1106,https://img.a.transfermarkt.technology/portrait/header/455728-1722311976.png?lm=1
2023,136109,Alexei Koselev,Moldova,0,0,2,0,1350,https://img.a.transfermarkt.technology/portrait/header/136109-1489708057.jpg?lm=1
2023,567873,Vladyslav Baboglo,Moldova,0,2,2,0,1665,https://img.a.transfermarkt.technology/portrait/header/567873-1723703553.png?lm=1
2023,45340,Alexandru Epureanu,Moldova,0,1,1,0,1170,https://img.a.transfermarkt.technology/portrait/header/45340-1669374584.jpg?lm=1
2023,107010,Stefan Savic,Montenegro,0,0,8,2,2131,https://img.a.transfermarkt.technology/portrait/header/107010-1723802375.jpg?lm=1
2023,239802,Adam Marusic,Montenegro,0,1,7,1,3421,https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1
2023,617460,Slobodan Rubezic,Montenegro,0,0,7,0,1395,https://img.a.transfermarkt.technology/portrait/header/617460-1635318467.png?lm=1
2023,188335,Marko Bakic,Montenegro,1,3,5,0,1169,https://img.a.transfermarkt.technology/portrait/header/188335-1727962247.jpg?lm=1
2023,188338,Luka Djordjevic,Montenegro,4,6,4,0,1106,https://img.a.transfermarkt.technology/portrait/header/188338-1604381134.png?lm=1
2023,197521,Vukan Savicevic,Montenegro,1,0,4,0,764,https://img.a.transfermarkt.technology/portrait/header/197521-1666967828.png?lm=1
2023,227538,Igor Vujacic,Montenegro,0,1,4,0,1715,https://img.a.transfermarkt.technology/portrait/header/227538-1722142065.png?lm=1
2023,434433,Nikola Krstovic,Montenegro,4,0,3,0,1234,https://img.a.transfermarkt.technology/portrait/header/434433-1730126208.jpg?lm=1
2023,542819,Milutin Osmajic,Montenegro,6,0,3,0,1465,https://img.a.transfermarkt.technology/portrait/header/542819-1636562366.jpg?lm=1
2023,698547,Stefan Melentijevic,Montenegro,0,0,3,0,430,https://img.a.transfermarkt.technology/portrait/header/698547-1676136950.png?lm=1
2023,447221,Hamza Mendyl,Morocco,3,3,13,1,2328,https://img.a.transfermarkt.technology/portrait/header/447221-1713279317.png?lm=1
2023,118022,Younès Belhanda,Morocco,10,8,11,1,2775,https://img.a.transfermarkt.technology/portrait/header/118022-1695116783.png?lm=1
2023,287579,Sofyan Amrabat,Morocco,0,1,11,0,2491,https://img.a.transfermarkt.technology/portrait/header/287579-1728392547.jpg?lm=1
2023,324377,Youssef Maleh,Morocco,0,1,11,0,1889,https://img.a.transfermarkt.technology/portrait/header/324377-1663592087.jpg?lm=1
2023,566911,Yassin Oukili,Morocco,8,2,11,0,2655,https://img.a.transfermarkt.technology/portrait/header/566911-1690902984.jpg?lm=1
2023,55619,Nordin Amrabat,Morocco,7,3,8,0,1720,https://img.a.transfermarkt.technology/portrait/header/55619-1728416194.png?lm=1
2023,199704,Yunis Abdelhamid,Morocco,4,2,8,0,3330,https://img.a.transfermarkt.technology/portrait/header/199704-1727723225.jpg?lm=1
2023,398073,Achraf Hakimi,Morocco,6,7,8,1,2814,https://img.a.transfermarkt.technology/portrait/header/398073-1672304327.jpg?lm=1
2023,361914,Nayef Aguerd,Morocco,4,1,7,0,3657,https://img.a.transfermarkt.technology/portrait/header/361914-1659355782.jpg?lm=1
2023,377219,Selim Amallah,Morocco,2,2,7,1,901,https://img.a.transfermarkt.technology/portrait/header/377219-1616872969.jpg?lm=1
2023,305425,Guima,Mozambique,0,1,15,1,1631,https://img.a.transfermarkt.technology/portrait/header/305425-1550847196.jpg?lm=1
2023,631472,Bruno Langa,Mozambique,1,0,10,0,2767,https://img.a.transfermarkt.technology/portrait/header/631472-1619785882.png?lm=1
2023,127610,Mexer,Mozambique,0,0,4,0,874,https://img.a.transfermarkt.technology/portrait/header/127610-1448381678.png?lm=1
2023,137192,Zainadine,Mozambique,0,0,3,0,1350,https://img.a.transfermarkt.technology/portrait/header/137192-1634205218.png?lm=1
2023,240692,Reinildo Mandava,Mozambique,0,0,3,0,871,https://img.a.transfermarkt.technology/portrait/header/240692-1666818500.jpg?lm=1
2023,701979,Geny Catamo,Mozambique,2,1,1,0,1127,https://img.a.transfermarkt.technology/portrait/header/701979-1571749109.jpg?lm=1
2023,133179,Marten de Roon,Netherlands,3,6,13,0,4022,https://img.a.transfermarkt.technology/portrait/header/133179-1663582942.jpg?lm=1
