year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2023,817180,Mamady Bangré,Burkina Faso,0,1,2,0,98,https://img.a.transfermarkt.technology/portrait/header/817180-1669737824.jpg?lm=1
2023,413039,Bryan Mbeumo,Cameroon,13,10,2,0,3062,https://img.a.transfermarkt.technology/portrait/header/413039-1668505084.jpg?lm=1
2023,266768,Nicolas Moumi Ngamaleu,Cameroon,3,6,4,1,2126,https://img.a.transfermarkt.technology/portrait/header/266768-1663086781.png?lm=1
2023,863919,Yvan Dibango,Cameroon,1,6,1,0,2791,https://img.a.transfermarkt.technology/portrait/header/863919-1723572564.png?lm=1
2023,147487,Vincent Aboubakar,Cameroon,22,4,4,0,2652,https://img.a.transfermarkt.technology/portrait/header/147487-1674477789.png?lm=1
2023,442320,Didier Lamkel Zé,Cameroon,3,3,4,0,967,https://img.a.transfermarkt.technology/portrait/header/442320-1696432768.png?lm=1
2023,848509,Jackson Tchatchoua,Cameroon,0,3,2,0,1146,https://img.a.transfermarkt.technology/portrait/header/848509-1725529771.jpg?lm=1
2023,45660,Eric-Maxim Choupo-Moting,Cameroon,9,2,2,0,1475,https://img.a.transfermarkt.technology/portrait/header/45660-1667830186.jpg?lm=1
2023,241119,Clinton N'Jie,Cameroon,2,2,3,0,1498,https://img.a.transfermarkt.technology/portrait/header/241119-1691661552.png?lm=1
2023,315110,Karl Toko Ekambi,Cameroon,5,2,0,0,1387,https://img.a.transfermarkt.technology/portrait/header/315110-1668412255.jpg?lm=1
2023,354361,Frank Anguissa,Cameroon,2,2,6,0,4004,https://img.a.transfermarkt.technology/portrait/header/354361-1695026237.jpg?lm=1
2023,424204,Alphonso Davies,Canada,2,8,3,0,3173,https://img.a.transfermarkt.technology/portrait/header/424204-1711745534.jpg?lm=1
2023,638793,Tajon Buchanan,Canada,3,5,6,0,2458,https://img.a.transfermarkt.technology/portrait/header/638793-1673727337.jpg?lm=1
2023,512913,Stephen Eustaquio,Canada,5,4,8,0,3043,https://img.a.transfermarkt.technology/portrait/header/512913-1720430046.jpg?lm=1
2023,343463,Cyle Larin,Canada,10,4,6,0,2294,https://img.a.transfermarkt.technology/portrait/header/343463-1720430112.jpg?lm=1
2023,533738,Jonathan David,Canada,21,2,6,0,3280,https://img.a.transfermarkt.technology/portrait/header/533738-1666690584.jpg?lm=1
2023,501709,Theo Bair,Canada,4,2,0,0,1208,https://img.a.transfermarkt.technology/portrait/header/501709-1618858914.jpg?lm=1
2023,637446,Alistair Johnston,Canada,1,2,6,0,3490,https://img.a.transfermarkt.technology/portrait/header/637446-1701212171.jpg?lm=1
2023,287578,Sam Adekugbe,Canada,0,1,2,0,845,https://img.a.transfermarkt.technology/portrait/header/287578-1669642900.png?lm=1
2023,595028,Charles-Andreas Brym,Canada,4,1,1,0,867,https://img.a.transfermarkt.technology/portrait/header/595028-1723809087.jpg?lm=1
2023,670119,Victor Loturi,Canada,1,1,6,0,1586,https://img.a.transfermarkt.technology/portrait/header/670119-1654986322.jpg?lm=1
2023,306166,Nuno Da Costa,Cape Verde,6,7,2,0,1652,https://img.a.transfermarkt.technology/portrait/header/306166-1727699623.jpg?lm=1
2023,535959,Duk,Cape Verde,11,5,6,0,2438,https://img.a.transfermarkt.technology/portrait/header/535959-1681745685.jpg?lm=1
2023,170895,Garry Rodrigues,Cape Verde,2,3,1,0,1127,https://img.a.transfermarkt.technology/portrait/header/170895-1726737854.png?lm=1
2023,697716,Serginho,Cape Verde,2,2,2,0,815,https://img.a.transfermarkt.technology/portrait/header/697716-1567621292.jpg?lm=1
2023,59084,Fernando Varela,Cape Verde,1,1,3,0,2812,https://img.a.transfermarkt.technology/portrait/header/59084-1663602218.png?lm=1
2023,111627,Ryan Mendes,Cape Verde,2,1,4,0,859,https://img.a.transfermarkt.technology/portrait/header/111627-1695219605.png?lm=1
2023,182722,Bruno Varela,Cape Verde,0,1,1,0,2820,https://img.a.transfermarkt.technology/portrait/header/182722-1537345329.jpg?lm=1
2023,197170,Djaniny,Cape Verde,0,1,0,0,375,https://img.a.transfermarkt.technology/portrait/header/197170-1630524688.png?lm=1
2023,337670,Alessio da Cruz,Cape Verde,2,1,1,0,1006,https://img.a.transfermarkt.technology/portrait/header/337670-1598870070.jpg?lm=1
2023,353211,Vagner,Cape Verde,3,1,1,0,1009,https://img.a.transfermarkt.technology/portrait/header/353211-1588938969.jpg?lm=1
2023,127189,Geoffrey Kondogbia,Central African Republic,0,1,3,0,1492,https://img.a.transfermarkt.technology/portrait/header/127189-1703066053.jpg?lm=1
2023,40433,Alexis Sánchez,Chile,11,3,2,0,2213,https://img.a.transfermarkt.technology/portrait/header/40433-1660118147.jpg?lm=1
2023,385105,Gabriel Suazo,Chile,2,3,5,0,2898,https://img.a.transfermarkt.technology/portrait/header/385105-1718986679.jpg?lm=1
2023,313830,Pablo Galdames,Chile,1,2,3,0,1106,https://img.a.transfermarkt.technology/portrait/header/313830-1630583253.jpg?lm=1
2023,366143,Víctor Dávila,Chile,3,2,2,0,441,https://img.a.transfermarkt.technology/portrait/header/366143-1692736569.png?lm=1
2023,75852,Miiko Albornoz,Chile,0,1,3,0,1447,https://img.a.transfermarkt.technology/portrait/header/75852-1532071764.jpg?lm=1
2023,491648,Diego Valencia,Chile,1,1,5,0,1151,https://img.a.transfermarkt.technology/portrait/header/491648-1653650615.png?lm=1
2023,538281,Víctor Méndez,Chile,1,1,2,0,3401,https://img.a.transfermarkt.technology/portrait/header/538281-1726166092.png?lm=1
2023,185245,Jhon Córdoba,Colombia,22,10,7,1,2795,https://img.a.transfermarkt.technology/portrait/header/185245-1721724504.png?lm=1
2023,362667,Mateo Cassierra,Colombia,18,9,2,0,2581,https://img.a.transfermarkt.technology/portrait/header/362667-1721723658.png?lm=1
2023,476237,Steven Alzate,Colombia,3,6,5,0,2371,https://img.a.transfermarkt.technology/portrait/header/476237-1704798380.jpg?lm=1
2023,73794,Duván Zapata,Colombia,6,5,0,0,2397,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1
2023,424784,Luis Suárez,Colombia,8,5,5,1,2177,https://img.a.transfermarkt.technology/portrait/header/424784-1666815551.jpg?lm=1
2023,119228,Luis Muriel,Colombia,8,4,0,1,1218,https://img.a.transfermarkt.technology/portrait/header/119228-1711186832.jpg?lm=1
2023,338962,Alfredo Morelos,Colombia,6,4,2,0,1088,https://img.a.transfermarkt.technology/portrait/header/338962-1663162366.jpg?lm=1
2023,88103,James Rodríguez,Colombia,2,3,1,0,617,https://img.a.transfermarkt.technology/portrait/header/88103-1720681352.jpg?lm=1
2023,345654,Marlos Moreno,Colombia,2,3,5,0,2247,https://img.a.transfermarkt.technology/portrait/header/345654-1696347385.png?lm=1
2023,356099,Cristián Borja,Colombia,0,3,4,0,2315,https://img.a.transfermarkt.technology/portrait/header/356099-1625844231.jpg?lm=1
2023,352017,Faïz Selemani,Comoros,4,3,3,0,1223,https://img.a.transfermarkt.technology/portrait/header/352017-1664349519.jpg?lm=1
2023,524687,Saïd Bakari,Comoros,0,2,3,1,1953,https://img.a.transfermarkt.technology/portrait/header/524687-1723809305.jpg?lm=1
2023,167472,Youssouf M'Changama,Comoros,0,1,1,0,753,https://img.a.transfermarkt.technology/portrait/header/167472-1656331750.png?lm=1
2023,711996,Warmed Omari,Comoros,0,1,6,2,2923,https://img.a.transfermarkt.technology/portrait/header/711996-1632760467.jpg?lm=1
2023,450173,Gaius Makouta,Congo,2,6,10,0,2907,https://img.a.transfermarkt.technology/portrait/header/450173-1724671526.jpg?lm=1
2023,624920,Béni Makouana,Congo,4,3,2,0,1575,https://img.a.transfermarkt.technology/portrait/header/624920-1708966249.png?lm=1
2023,181477,Thievy Bifouma,Congo,1,2,1,0,697,https://img.a.transfermarkt.technology/portrait/header/181477-1566986065.jpg?lm=1
2023,723666,Loick Ayina,Congo,0,1,7,0,836,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2023,645173,Manfred Ugalde,Costa Rica,13,9,6,0,2428,https://img.a.transfermarkt.technology/portrait/header/645173-1721915197.png?lm=1
2023,121686,Cristian Gamboa,Costa Rica,0,1,4,0,1192,https://img.a.transfermarkt.technology/portrait/header/121686-1657283791.jpg?lm=1
2023,372730,Jimmy Marín,Costa Rica,2,1,3,0,1458,https://img.a.transfermarkt.technology/portrait/header/372730-1722313177.png?lm=1
2023,842479,Kenneth Vargas,Costa Rica,2,1,4,0,1010,https://img.a.transfermarkt.technology/portrait/header/842479-1710430908.jpg?lm=1
2023,658536,Simon Adingra,Cote d'Ivoire,10,9,2,0,2603,https://img.a.transfermarkt.technology/portrait/header/658536-1666292606.jpg?lm=1
2023,435808,Lazare Amani,Cote d'Ivoire,2,8,7,0,3202,https://img.a.transfermarkt.technology/portrait/header/435808-1714467926.png?lm=1
2023,28140,Max Gradel,Cote d'Ivoire,5,7,7,0,2295,https://img.a.transfermarkt.technology/portrait/header/28140-1705940840.png?lm=1
2023,216569,Jérémie Boga,Cote d'Ivoire,5,7,1,0,1849,https://img.a.transfermarkt.technology/portrait/header/216569-1661509174.jpg?lm=1
2023,658531,Mohamed Diomandé,Cote d'Ivoire,0,6,7,0,1901,https://img.a.transfermarkt.technology/portrait/header/658531-1718179984.jpg?lm=1
2023,658534,Lasso Coulibaly,Cote d'Ivoire,3,6,3,0,1380,https://img.a.transfermarkt.technology/portrait/header/658534-1715880766.jpg?lm=1
2023,181375,Sébastien Haller,Cote d'Ivoire,11,5,3,0,1893,https://img.a.transfermarkt.technology/portrait/header/181375-1709560699.jpg?lm=1
2023,292818,Jonathan Bamba,Cote d'Ivoire,6,5,3,0,2992,https://img.a.transfermarkt.technology/portrait/header/292818-1599420401.jpg?lm=1
2023,649490,Konan N’Dri,Cote d'Ivoire,2,4,2,0,1662,https://img.a.transfermarkt.technology/portrait/header/649490-1713338739.png?lm=1
2023,145988,Wilfried Zaha,Cote d'Ivoire,7,3,3,0,2142,https://img.a.transfermarkt.technology/portrait/header/145988-1701182730.png?lm=1
2023,32467,Ivan Rakitic,Croatia,4,9,10,0,4282,https://img.a.transfermarkt.technology/portrait/header/32467-1688726103.jpg?lm=1
2023,39125,Borna Barisic,Croatia,2,9,6,0,3117,https://img.a.transfermarkt.technology/portrait/header/39125-1723800799.jpg?lm=1
2023,27992,Luka Modric,Croatia,2,7,5,0,2923,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg?lm=1
2023,42460,Ivan Perisic,Croatia,1,7,6,0,1681,https://img.a.transfermarkt.technology/portrait/header/42460-1667991317.jpg?lm=1
2023,293200,Nikola Vlašić,Croatia,2,7,1,0,2994,https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg?lm=1
2023,156617,Marcelo Brozovic,Croatia,1,6,5,0,1712,https://img.a.transfermarkt.technology/portrait/header/156617-1661352678.jpg?lm=1
2023,293194,Borna Sosa,Croatia,2,6,5,0,2014,https://img.a.transfermarkt.technology/portrait/header/293194-1716241200.jpg?lm=1
2023,387106,Lovro Majer,Croatia,3,6,3,0,2347,https://img.a.transfermarkt.technology/portrait/header/387106-1695624038.jpg?lm=1
2023,316934,Nikola Moro,Croatia,3,5,1,0,1981,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1
2023,362977,Josip Juranovic,Croatia,4,5,2,0,2699,https://img.a.transfermarkt.technology/portrait/header/362977-1691614466.jpg?lm=1
2023,207006,Joshua Brenet,Curacao,4,5,1,0,2111,https://img.a.transfermarkt.technology/portrait/header/207006-1692348596.jpg?lm=1
2023,374889,Kenji Gorré,Curacao,1,3,3,0,724,https://img.a.transfermarkt.technology/portrait/header/374889-1550244072.jpg?lm=1
2023,232219,Brandley Kuwas,Curacao,1,2,1,0,764,https://img.a.transfermarkt.technology/portrait/header/232219-1666968299.png?lm=1
2023,393241,Godfried Roemeratoe,Curacao,0,2,3,0,1058,https://img.a.transfermarkt.technology/portrait/header/393241-1690902888.jpg?lm=1
2023,315211,Sherel Floranus,Curacao,0,1,5,0,1481,https://img.a.transfermarkt.technology/portrait/header/315211-1725528493.jpg?lm=1
2023,412952,Nigel Thomas,Curacao,5,1,4,0,1574,https://img.a.transfermarkt.technology/portrait/header/412952-1605472454.jpg?lm=1
2023,572519,Ar'jany Martha,Curacao,0,1,0,0,599,https://img.a.transfermarkt.technology/portrait/header/572519-1701361604.jpg?lm=1
2023,594273,Jeremy Antonisse,Curacao,1,1,2,0,1030,https://img.a.transfermarkt.technology/portrait/header/594273-1705664355.png?lm=1
2023,298635,Grigoris Kastanos,Cyprus,3,4,7,0,2074,https://img.a.transfermarkt.technology/portrait/header/298635-1725530400.jpg?lm=1
2023,121570,Konstantinos Laifis,Cyprus,1,1,1,1,2196,https://img.a.transfermarkt.technology/portrait/header/121570-1704982636.jpg?lm=1
2023,225393,Alex Gogic,Cyprus,2,1,7,0,3391,https://img.a.transfermarkt.technology/portrait/header/225393-1624008149.jpg?lm=1
2023,298642,Kostas Pileas,Cyprus,2,1,2,0,1110,https://img.a.transfermarkt.technology/portrait/header/298642-1668888764.jpg?lm=1
2023,470240,Christos Sielis,Cyprus,1,1,4,0,1417,https://img.a.transfermarkt.technology/portrait/header/470240-1632117344.png?lm=1
2023,613964,Stelios Andreou,Cyprus,1,1,6,0,1893,https://img.a.transfermarkt.technology/portrait/header/613964-1672563576.jpg?lm=1
2023,242063,Vaclav Cerny,Czech Republic,11,10,3,0,2492,https://img.a.transfermarkt.technology/portrait/header/242063-1695624230.jpg?lm=1
2023,157672,Vladimír Coufal,Czech Republic,0,6,6,0,3412,https://img.a.transfermarkt.technology/portrait/header/157672-1667897675.jpg?lm=1
2023,179643,Vladimír Darida,Czech Republic,5,6,3,0,2615,https://img.a.transfermarkt.technology/portrait/header/179643-1657098719.jpg?lm=1
2023,552057,Adam Hlozek,Czech Republic,11,5,3,0,1565,https://img.a.transfermarkt.technology/portrait/header/552057-1695368334.jpg?lm=1
2023,283628,Tomas Soucek,Czech Republic,9,4,6,0,3695,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1
2023,143798,Pavel Kaderabek,Czech Republic,1,3,3,0,2148,https://img.a.transfermarkt.technology/portrait/header/143798-1657200722.jpg?lm=1
2023,321204,Michal Sadílek,Czech Republic,3,3,8,0,2622,https://img.a.transfermarkt.technology/portrait/header/321204-1658219516.jpg?lm=1
2023,242086,Patrik Schick,Czech Republic,7,2,0,0,375,https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg?lm=1
2023,267473,Matej Hanousek,Czech Republic,0,2,2,0,1931,https://img.a.transfermarkt.technology/portrait/header/267473-1727872049.jpg?lm=1
2023,319160,Jakub Jankto,Czech Republic,0,2,0,0,519,https://img.a.transfermarkt.technology/portrait/header/319160-1692962488.jpg?lm=1
2023,181380,Arthur Masuaku,DR Congo,1,5,9,1,2525,https://img.a.transfermarkt.technology/portrait/header/181380-1696075631.png?lm=1
2023,344869,Simon Banza,DR Congo,20,5,3,0,2082,https://img.a.transfermarkt.technology/portrait/header/344869-1726586877.jpg?lm=1
2023,272631,Arnaud Lusamba,DR Congo,0,4,2,0,2070,https://img.a.transfermarkt.technology/portrait/header/272631-1724671678.jpg?lm=1
2023,280701,Théo Bongonda,DR Congo,8,4,2,0,2528,https://img.a.transfermarkt.technology/portrait/header/280701-1689146026.png?lm=1
2023,612826,Silas,DR Congo,7,4,3,0,1873,https://img.a.transfermarkt.technology/portrait/header/612826-1657181986.png?lm=1
2023,127048,Cédric Bakambu,DR Congo,10,3,5,0,1372,https://img.a.transfermarkt.technology/portrait/header/127048-1563441766.jpg?lm=1
2023,388165,Yoane Wissa,DR Congo,8,3,6,0,2681,https://img.a.transfermarkt.technology/portrait/header/388165-1579276540.jpg?lm=1
2023,111053,Yeni Ngbakoto,DR Congo,4,2,1,0,761,https://img.a.transfermarkt.technology/portrait/header/111053-1685084077.jpg?lm=1
2023,129586,Joris Kayembe,DR Congo,1,2,5,0,2380,https://img.a.transfermarkt.technology/portrait/header/129586-1714036942.png?lm=1
2023,353403,Samuel Moutoussamy,DR Congo,1,2,6,0,2365,https://img.a.transfermarkt.technology/portrait/header/353403-1726065611.jpg?lm=1
2023,406634,Matt O'Riley,Denmark,13,14,4,0,3210,https://img.a.transfermarkt.technology/portrait/header/406634-1661800636.jpg?lm=1
2023,574385,Mohamed Daramy,Denmark,7,9,1,0,1685,https://img.a.transfermarkt.technology/portrait/header/574385-1723837255.png?lm=1
2023,271098,Philip Zinckernagel,Denmark,10,8,4,0,2742,https://img.a.transfermarkt.technology/portrait/header/271098-1707939808.jpg?lm=1
2023,227039,Younes Namli,Denmark,4,7,4,0,2311,https://img.a.transfermarkt.technology/portrait/header/227039-1618670255.jpg?lm=1
2023,345590,Jens Odgaard,Denmark,5,7,0,0,2099,https://img.a.transfermarkt.technology/portrait/header/345590-1706697621.jpg?lm=1
2023,569663,Mathias Kvistgaarden,Denmark,7,7,4,0,1811,https://img.a.transfermarkt.technology/portrait/header/569663-1624457803.jpg?lm=1
2023,104918,Christian Sørensen,Denmark,2,6,3,0,1773,https://img.a.transfermarkt.technology/portrait/header/104918-1695238429.jpg?lm=1
2023,489929,Magnus Mattsson,Denmark,13,6,1,0,2787,https://img.a.transfermarkt.technology/portrait/header/489929-1704798357.jpg?lm=1
2023,63463,Daniel Wass,Denmark,2,5,3,0,2026,https://img.a.transfermarkt.technology/portrait/header/63463-1668184126.jpg?lm=1
2023,69633,Christian Eriksen,Denmark,1,5,2,0,2251,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1
2023,597153,Luiyi de Lucas,Dominican Republic,1,1,2,0,1326,https://img.a.transfermarkt.technology/portrait/header/597153-1705502098.jpg?lm=1
2023,349599,Pervis Estupiñán,Ecuador,3,10,5,0,2946,https://img.a.transfermarkt.technology/portrait/header/349599-1668498118.jpg?lm=1
2023,189485,Cristian Ramírez,Ecuador,0,4,4,0,1285,https://img.a.transfermarkt.technology/portrait/header/189485-1574609256.png?lm=1
2023,45858,Christian Noboa,Ecuador,4,2,5,0,1825,https://img.a.transfermarkt.technology/portrait/header/45858-1718915849.jpg?lm=1
2023,450211,José Cifuentes,Ecuador,0,2,0,1,1067,https://img.a.transfermarkt.technology/portrait/header/450211-1678025921.jpg?lm=1
2023,659813,Piero Hincapié,Ecuador,0,2,9,1,3068,https://img.a.transfermarkt.technology/portrait/header/659813-1727377918.jpg?lm=1
2023,684159,Kevin Rodríguez,Ecuador,2,2,0,0,637,https://img.a.transfermarkt.technology/portrait/header/684159-1714468854.png?lm=1
2023,897051,Alan Minda,Ecuador,3,2,2,0,747,https://img.a.transfermarkt.technology/portrait/header/897051-1669399749.jpg?lm=1
2023,139503,Enner Valencia,Ecuador,17,1,2,0,1547,https://img.a.transfermarkt.technology/portrait/header/139503-1665590120.png?lm=1
2023,360412,Jordy Caicedo,Ecuador,3,1,0,0,472,https://img.a.transfermarkt.technology/portrait/header/360412-1624292179.png?lm=1
2023,450241,Angelo Preciado,Ecuador,0,1,4,0,980,https://img.a.transfermarkt.technology/portrait/header/450241-1626766727.jpg?lm=1
2023,148455,Mohamed Salah,Egypt,30,18,4,0,4213,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1
2023,234189,Mahmoud Trezeguet,Egypt,10,6,1,0,1617,https://img.a.transfermarkt.technology/portrait/header/234189-1723801660.jpg?lm=1
2023,445939,Omar Marmoush,Egypt,11,4,5,0,2246,https://img.a.transfermarkt.technology/portrait/header/445939-1696508916.jpg?lm=1
2023,462348,Mostafa Mohamed,Egypt,10,1,3,1,2164,https://img.a.transfermarkt.technology/portrait/header/462348-1703065403.jpg?lm=1
2023,314353,Trent Alexander-Arnold,England,3,18,7,0,3777,https://img.a.transfermarkt.technology/portrait/header/314353-1701680958.jpg?lm=1
2023,433177,Bukayo Saka,England,17,16,4,0,4246,https://img.a.transfermarkt.technology/portrait/header/433177-1684155052.jpg?lm=1
2023,181579,James Ward-Prowse,England,10,13,8,0,4106,https://img.a.transfermarkt.technology/portrait/header/181579-1684751045.jpg?lm=1
2023,406635,Phil Foden,England,16,13,2,0,3497,https://img.a.transfermarkt.technology/portrait/header/406635-1668524492.jpg?lm=1
2023,95810,Kieran Trippier,England,0,11,6,0,4010,https://img.a.transfermarkt.technology/portrait/header/95810-1696454076.jpg?lm=1
2023,203460,Jack Grealish,England,7,11,11,0,3669,https://img.a.transfermarkt.technology/portrait/header/203460-1676499047.jpg?lm=1
